Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
1153	Dairy and Egg Products	"Milk, canned, evaporated, with added vitamin A"	6.81	7.56	10.04	134	NULL	NULL	0	261	0.19	24	303	106	0.77	0.016	0.006	2.3	397	NULL	NULL	1.9	0.16	29	4.591		
1154	Dairy and Egg Products	"Milk, dry, nonfat, regular, with added vitamin A and vitamin D"	36.16	0.77	51.98	362	0	51.98	0	1257	0.32	110	1794	535	4.08	0.041	0.02	27.3	2179	0	11	6.8	4.03	20	0.499		
1155	Dairy and Egg Products	"Milk, dry, nonfat, instant, without added vitamin A and vitamin D"	35.1	0.72	52.19	358	0	52.19	0	1231	0.31	117	1705	549	4.41	0.041	0.02	27.3	15	0.01	0	5.6	3.99	18	0.47		
1156	Dairy and Egg Products	"Cheese, goat, hard type"	30.52	35.59	2.17	452	0	2.17	0	895	1.88	54	48	423	1.59	0.627	0.252	5.5	1745	0.31	0.7	0	0.12	105	24.609		
1157	Dairy and Egg Products	"Cheese, goat, semisoft type"	21.58	29.84	0.12	364	0	0.12	0	298	1.62	29	158	415	0.66	0.564	0.093	3.8	1464	0.26	0.5	0	0.22	79	20.639		
1159	Dairy and Egg Products	"Cheese, goat, soft type"	18.52	21.08	0	264	0	0	0	140	1.9	16	26	459	0.92	0.732	0.1	2.8	1033	0.18	0.4	0	0.19	46	14.575		
1160	Dairy and Egg Products	"Egg, yolk, raw, frozen, salted, pasteurized"	14.07	22.93	1.77	275	0	0.07	0	113	3.4	7	111	3487	2.87	0.121	0.065	56.9	1043	2.28	3.1	0	1.61	912	7.159		
1161	Dairy and Egg Products	"Cheese substitute, mozzarella"	11.47	12.22	23.67	248	0	23.67	0	610	0.4	41	455	685	1.92	0.11	0.028	19.2	1457	0.11	0	0.1	0.81	0	3.711		
1164	Dairy and Egg Products	"Cheese sauce, prepared from recipe"	10.33	14.92	5.48	197	0	0.19	0.1	311	0.35	19	142	493	1.26	0.019	0.04	6.6	310	0.09	1	0.6	0.35	38	8.034		
1165	Dairy and Egg Products	"Cheese, mexican, queso anejo"	21.44	29.98	4.63	373	0	4.63	0	680	0.47	28	87	1131	2.94	0.008	0.037	14.5	220	0.26	0.5	0	1.38	105	19.033		
1166	Dairy and Egg Products	"Cheese, mexican, queso asadero"	22.6	28.26	2.87	356	0	2.87	0	661	0.51	26	86	705	3.02	0.026	0.036	14.5	190	0.24	0.5	0	1	105	17.939		
1167	Dairy and Egg Products	"Cheese, mexican, queso chihuahua"	21.56	29.68	5.56	374	0	5.56	0	651	0.47	23	52	617	3.5	0.024	0.071	14.5	193	0.26	0.5	0	1.03	105	18.843		
1168	Dairy and Egg Products	"Cheese, low fat, cheddar or colby"	24.35	7	1.91	173	0	0.52	0	415	0.42	16	66	873	1.82	0.021	0.006	14.5	207	0.06	0.1	0	0.49	21	4.342		
1169	Dairy and Egg Products	"Cheese, low-sodium, cheddar or colby"	24.35	32.62	1.91	398	0	0.49	0	703	0.72	27	112	21	3.09	0.036	0.011	14.5	996	0.28	0.6	0	0.83	100	20.768		
1171	Dairy and Egg Products	"Egg, whole, raw, frozen, pasteurized"	12.33	9.95	1.01	147	0	0.25	0	62	1.74	9	135	128	1.32	0.053	0.032	37.2	570	0.72	2.6	0	1	372	3.382		
1172	Dairy and Egg Products	"Egg, white, raw, frozen, pasteurized"	10.2	0	1.04	48	0	0.25	0	8	0.04	11	169	169	0.07	0.032	0.007	9.2	0	0	0	0	0.03	0	0		
1173	Dairy and Egg Products	"Egg, white, dried"	81.1	0	7.8	382	0	5.4	0	62	0.15	88	1125	1280	0.1	0.114	0.007	125.1	0	0	0	0	0.18	0	0		
1174	Dairy and Egg Products	"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D"	3.3	1.98	4.8	50	0	5.06	0	120	0.02	11	140	47	0.48	0.006	0.014	2.5	102	0.03	0	0.2	0.53	8	1.257		
1175	Dairy and Egg Products	"Milk, fluid, 1% fat, without added vitamin A and vitamin D"	3.37	0.97	4.99	42	0	5.2	0	125	0.03	11	150	44	0.42	0.01	0.003	3.3	47	0.01	0	0	0.47	5	0.633		
1178	Dairy and Egg Products	"Sour cream, reduced fat"	7	14.1	7	181	0	0.3	0	141	0.06	11	211	70	0.27	0.01	NULL	4.1	436	0.4	0.3	0.9	0.3	35	8.7		
1179	Dairy and Egg Products	"Sour cream, light"	3.5	10.6	7.1	136	0	0.22	0	141	0.07	10	212	83	0.5	0.016	NULL	3.1	328	0.3	0.2	0.9	0.42	35	6.6		
1180	Dairy and Egg Products	"Sour cream, fat free"	3.1	0	15.6	74	0	0.39	0	125	0	10	129	141	0.5	0.016	NULL	5.3	255	0	0	0	0.3	9	0		
1182	Dairy and Egg Products	"USDA Commodity, cheese, cheddar, reduced fat"	27.2	18.3	2	282	0	0.58	0	905	0.13	35	93	725	4.3	0.021	NULL	15.5	633	0.16	0.3	0	1.66	56	11.58		
1184	Dairy and Egg Products	"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener"	3.86	0.18	7.5	43	0	7.5	0	143	0.12	13	177	59	0.67	0.079	NULL	3.1	6	0	0	1.1	0.43	2	0.116		
1185	Dairy and Egg Products	"Parmesan cheese topping, fat free"	40	5	40	370	0	1.5	0	800	5	40	600	1150	3	0.02	NULL	43.3	151	0.04	0	0	1.1	20	3.11		
1186	Dairy and Egg Products	"Cheese, cream, fat free"	15.69	1	7.66	105	0	5.48	0	351	0.19	22	278	702	1.5	0.036	0.017	4.9	53	0.02	0	0	0.95	12	0.644		
1187	Dairy and Egg Products	"Yogurt, chocolate, nonfat milk"	3.53	0	23.53	112	2	14.97	1.2	88	0.42	40	339	135	1.13	0.209	NULL	7	0	0	0	0	0.5	1	0		
1188	Dairy and Egg Products	KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce	12	21	9.2	276	NULL	6.7	0.3	359	0.19	NULL	240	1638	1.64	NULL	NULL	NULL	649	NULL	NULL	0.4	NULL	75	13.1		
1189	Dairy and Egg Products	KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product	16.3	9.5	16.2	215	NULL	8.2	0.2	418	0.16	NULL	297	1705	2.36	NULL	NULL	NULL	628	NULL	NULL	0.4	NULL	35	6.4		
1190	Dairy and Egg Products	KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product	22.7	1	11.7	148	NULL	6.7	0.2	712	0.05	NULL	236	1298	2.5	NULL	NULL	NULL	2166	NULL	NULL	0.2	NULL	16	0.7		
1191	Dairy and Egg Products	KRAFT VELVEETA Pasteurized Process Cheese Spread	16.3	22	9.8	303	NULL	8.1	0	466	0.18	NULL	335	1499	1.84	NULL	NULL	NULL	1107	NULL	NULL	0.2	NULL	80	14.4		
1192	Dairy and Egg Products	KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product	19.6	10.6	11.8	222	NULL	8.5	0	574	0.14	NULL	345	1586	2.49	NULL	NULL	NULL	982	NULL	NULL	0.1	NULL	42	7.1		
1193	Dairy and Egg Products	KRAFT BREAKSTONE'S Reduced Fat Sour Cream	4.5	12	6.5	152	NULL	6.4	0.1	161	0.06	NULL	210	59	NULL	NULL	NULL	NULL	1053	NULL	NULL	1.1	NULL	50	7.6		
1194	Dairy and Egg Products	KRAFT BREAKSTONE'S FREE Fat Free Sour Cream	4.7	1.3	15.1	91	NULL	7.2	0	141	0.05	NULL	219	72	NULL	NULL	NULL	NULL	679	NULL	NULL	1.2	NULL	9	0.8		
1199	Dairy and Egg Products	"Cream, half and half, fat free"	2.6	1.4	9	59	0	5	0	96	0	16	206	100	0.81	0.016	0.002	2.9	43	0.04	0	0.7	0.52	5	0.841		
1200	Dairy and Egg Products	Reddi Wip Fat Free Whipped Topping	3	5	25	149	0	16	0.4	108	0.03	8	108	72	0.31	0.019	NULL	3	175	0.09	0	0	1.48	16	2.869		
1202	Dairy and Egg Products	"Milk, chocolate, fluid, commercial, reduced fat, with added calcium"	2.99	1.9	12.13	78	1	9.55	0.7	194	0.24	14	123	66	0.39	0.075	0.062	3.4	227	0.04	NULL	0	0.33	8	1.177		
1203	Dairy and Egg Products	"Yogurt, fruit, lowfat, with low calorie sweetener"	4.86	1.41	18.6	105	0	2.9	0	152	0.07	16	194	58	0.82	0.08	0.065	3.1	443	0.06	0	0.7	0.52	6	0.909		
1204	Dairy and Egg Products	"Cheese, parmesan, dry grated, reduced fat"	20	20	1.37	265	0	0	0	1109	0.9	38	125	1529	3.87	0.238	0.085	17.7	605	0.17	0.4	0	2.26	88	13.317		
1205	Dairy and Egg Products	"Cream substitute, flavored, liquid"	0.69	13.5	35.07	251	3	33.04	1.1	6	0.59	19	96	67	0.25	0.142	0.142	0.7	0	1.58	0	0	0	0	2.635		
1206	Dairy and Egg Products	"Cream substitute, flavored, powdered"	0.68	21.47	75.42	482	3	58.01	1.2	5	0.63	17	90	123	0.23	0.135	0.14	1.3	0	0.41	0	0	0	0	19.446		
1208	Dairy and Egg Products	"Cheese, provolone, reduced fat"	24.7	17.6	3.5	274	0	0.55	0	756	0.52	28	138	615	3.23	0.026	0.01	14.5	532	0.15	0.3	0	1.46	55	11.3		
1209	Dairy and Egg Products	"Cheese, Mexican, blend, reduced fat"	24.69	19.4	3.41	282	0	0.56	0	1146	0.13	35	93	776	4.3	0.021	NULL	15.5	586	0.17	0.4	0	1.66	62	11.58		
1210	Dairy and Egg Products	"Egg Mix, USDA Commodity"	35.6	34.5	23.97	555	NULL	2.46	NULL	171	3.23	11	373	576	2.76	0.149	0.056	118	398	2.04	7.4	NULL	2.9	975	10.305		
1211	Dairy and Egg Products	"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D"	3.15	3.27	4.78	61	0	5.05	0	113	0.03	10	132	43	0.37	0.025	0.004	3.7	162	0.07	0.1	0	0.45	10	1.865		
1212	Dairy and Egg Products	"Milk, dry, whole, without added vitamin D"	26.32	26.71	38.42	496	0	38.42	0	912	0.47	85	1330	371	3.34	0.08	0.04	16.3	934	0.58	0.5	8.6	3.25	97	16.742		
1214	Dairy and Egg Products	"Milk, canned, evaporated, without added vitamin A and vitamin D"	6.81	7.56	10.04	135	0	10.04	0	261	0.19	24	303	106	0.77	0.016	0.006	2.3	239	0.16	0.1	1.9	0.16	29	4.591		
1215	Dairy and Egg Products	"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"	17.6	14.1	10.6	240	0	8.02	0	529	0.2	33	330	1201	2.36	0.03	NULL	12.4	945	0.27	5.3	0	1.11	53	8.85		
1216	Dairy and Egg Products	"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D"	3.98	1.15	18.64	99	0	18.64	0	138	0.06	13	177	53	0.67	0.079	0.064	2.8	40	0.02	1.3	0.6	0.43	5	0.742		
1217	Dairy and Egg Products	"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D"	4.37	1.08	19.05	102	0	19.05	0	152	0.07	15	195	58	0.74	0.08	0.065	3.1	36	0.02	1.3	0.7	0.47	4	0.697		
1218	Dairy and Egg Products	"Yogurt, fruit variety, nonfat, fortified with vitamin D"	4.4	0.2	19	95	0	19	0	152	0.07	15	194	58	0.74	0.011	0.035	6	12	0.06	1.3	0.7	0.47	2	0.119		
1219	Dairy and Egg Products	"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D"	4.86	1.41	18.6	105	0	2.9	0	152	0.07	16	194	58	0.82	0.08	0.065	3.1	443	0.06	1.3	0.7	0.52	6	0.909		
1220	Dairy and Egg Products	"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D"	4.93	1.25	13.8	85	0	13.8	0	171	0.07	16	219	66	0.83	0.013	0.004	4.9	43	0.02	1.2	0.8	0.53	5	0.806		
1221	Dairy and Egg Products	"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D"	3.86	0.18	7.5	43	0	7.5	0	143	0.12	13	177	59	0.67	0.079	NULL	3.1	6	0	1.2	1.1	0.43	2	0.116		
1222	Dairy and Egg Products	"Yogurt, chocolate, nonfat milk, fortified with vitamin D"	3.53	0	23.53	112	2	14.97	1.2	88	0.42	40	339	135	1.13	0.209	NULL	7	0	0	1.2	0	0.5	1	0		
1223	Dairy and Egg Products	"Protein supplement, milk based, Muscle Milk, powder"	45.71	17.14	18.5	411	0	5.71	7.1	500	8.57	200	1129	329	7.14	1	NULL	33.8	2500	7.07	5	30	3	21	1.553		
1224	Dairy and Egg Products	"Protein supplement, milk based, Muscle Milk Light, powder"	50	12	22	396	0	4	2	1200	12	280	840	250	10	1.4	NULL	33.8	3500	9.45	7	42	4.2	10	1.087		
1225	Dairy and Egg Products	Dulce de Leche	6.84	7.35	55.35	315	0	49.74	0	251	0.17	22	350	129	0.79	0.004	0.002	2.7	267	0.2	0.2	2.6	0.31	29	4.534		
1226	Dairy and Egg Products	"Egg substitute, liquid or frozen, fat free"	10	0	2	48	0	2	0	73	1.98	15	213	199	0.98	0.022	0.006	41.3	225	1.59	1.6	0.5	0.34	0	0		
1227	Dairy and Egg Products	"Cheese, dry white, queso seco"	24.51	24.35	2.04	325	NULL	0.55	NULL	661	0.18	27	116	1808	3.28	0.027	0.018	22.4	800	0.49	1.8	NULL	1.7	78	13.718		
1228	Dairy and Egg Products	"Cheese, fresh, queso fresco"	18.09	23.82	2.98	299	0	2.32	0	566	0.2	24	129	751	2.58	0.033	0.014	19.3	806	0.37	2.7	0	1.68	69	12.94		
1229	Dairy and Egg Products	"Cheese, white, queso blanco"	20.38	24.31	2.53	310	NULL	1.76	NULL	690	0.18	29	126	704	3.06	0.025	0.021	13.8	555	0.47	0.7	NULL	1.75	70	13.661		
1230	Dairy and Egg Products	"Milk, buttermilk, fluid, whole"	3.21	3.31	4.88	62	0	4.88	0	115	0.03	10	135	105	0.38	0.025	0.004	3.7	165	0.07	1.3	0	0.46	11	1.899		
1231	Dairy and Egg Products	"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener"	4.93	1.25	13.8	86	0	5.43	0	171	0.07	16	219	66	0.83	0.013	0.004	4.9	43	0.02	0	0.8	0.53	5	0.752		
1235	Dairy and Egg Products	"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener"	4.4	0.8	19.7	104	0	12.61	2	159	0.04	40	339	81	0.49	0.203	NULL	2.8	17	0.08	0	0.7	0.49	4	0.488		
1236	Dairy and Egg Products	"Ice cream, soft serve, chocolate"	4.1	13	22.2	222	2	21.16	0.7	131	0.21	12	177	61	0.52	0.03	0.005	3	589	0.61	0.7	0.8	0.5	91	7.46		
1237	Dairy and Egg Products	"Ice cream, bar or stick, chocolate covered"	4.1	24.1	24.5	331	3	18.3	0.8	119	0.29	28	305	68	0.82	0.076	0.078	2.4	123	0.42	0.2	0	0.49	28	13.202		
1238	Dairy and Egg Products	Ice cream sandwich	4.29	8.57	37.14	237	4	18.57	0	86	0.26	29	115	129	0.6	0.254	0.381	3.1	286	0.4	0	0	0.05	21	2.317		
1239	Dairy and Egg Products	Ice cream cookie sandwich	3.7	7.4	39.6	240	6	21.3	1.2	73	1.1	16	68	162	0.32	0.106	0.225	3.1	122	0.4	0	0	0.01	6	1.663		
1240	Dairy and Egg Products	"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate"	5.21	21.88	34.38	354	7	25	1	63	0	29	222	94	0.86	0.128	0.194	2.6	104	0.18	0.1	0	0.36	21	11.458		
1241	Dairy and Egg Products	"Ice cream sandwich, made with light ice cream, vanilla"	4.29	3.04	39.64	186	1	17.86	0	30	0.09	10	41	146	0.21	0.09	NULL	1.1	321	0.14	0	0	0.02	7	0.821		
1242	Dairy and Egg Products	"Ice cream sandwich, vanilla, light, no sugar added"	5.71	2.86	42.86	200	1	6.58	7.1	86	0	10	41	164	0.21	0.09	NULL	1.1	429	0.14	0	0	0.02	21	0.821		
1243	Dairy and Egg Products	"Fat free ice cream, no sugar added, flavors other than chocolate"	4.41	0	27.94	129	0	8.82	7.4	147	0	9	196	110	0.31	0.03	NULL	1.9	461	0	0	0	0.52	0	0		
1244	Dairy and Egg Products	"Milk dessert bar, frozen, made from lowfat milk"	4.41	1.47	33.09	147	2	22.06	6.6	184	0.53	20	316	92	0.43	0.103	NULL	2.2	424	0.2	0.1	0.9	0.14	7	0.81		
1250	Dairy and Egg Products	"Nutritional supplement for people with diabetes, liquid"	4.4	3.08	11.88	88	2	2.64	2.2	110	1.98	44	176	92	1.65	0.22	0.097	7.7	550	1.46	1.1	26.4	0.66	2	0.232		
1251	Dairy and Egg Products	"Cheese, Mexican blend"	23.54	28.51	1.75	358	0	1.23	0	659	0.59	25	85	338	3.01	0.025	0.022	15	659	0.25	0.5	0	1.23	95	17.027		
1252	Dairy and Egg Products	"Cheese product, pasteurized process, American, vitamin D fortified"	17.12	23.11	8.8	312	0	6.19	0	1360	0.89	33	283	1309	2.13	0.037	0.048	16.2	1261	0.84	6.5	0	1.52	78	13.341		
1253	Dairy and Egg Products	"Cheese, pasteurized process, American, without added vitamin D"	18.13	31.79	3.7	371	0	2.26	0	1045	0.63	26	132	1671	2.49	0.046	0.041	20.2	945	0.8	0.6	0	1.5	100	18.057		
1254	Dairy and Egg Products	"Cheese food, pasteurized process, American, without added vitamin D"	16.86	25.63	8.56	330	0	5.59	0	682	0.26	27	255	1441	2.31	0.034	0.025	19.6	890	0.63	2.5	0	1.33	98	15.057		
1255	Dairy and Egg Products	"Egg, whole, raw, frozen, salted, pasteurized"	10.97	10.07	0.83	138	0	0.07	0	55	1.71	9	128	3663	1.3	0.064	0.033	30.4	497	0.8	1.5	0	1.21	387	3.178		
1256	Dairy and Egg Products	"Yogurt, Greek, plain, nonfat"	10.19	0.39	3.6	59	0	3.24	0	110	0.07	11	141	36	0.52	0.017	0.009	9.7	4	0.01	0	0	0.75	5	0.117		
1258	Dairy and Egg Products	"Egg, white, dried, stabilized, glucose reduced"	84.08	0.32	4.51	357	0	0	0	101	0.18	82	884	1299	0.13	0.128	0	192	0	0	0	0	0.2	0	0.118		
1259	Dairy and Egg Products	"Cheese spread, American or Cheddar cheese base, reduced fat"	13.41	8.88	10.71	176	0	7.06	0	557	0.36	27	250	1102	1.81	0.032	0.026	15.5	656	0.46	0	0	1.17	38	5.647		
1260	Dairy and Egg Products	"Cheese, cheddar, reduced fat"	27.35	20.41	4.06	309	0	0.26	0	761	0.12	27	63	628	4.44	0.043	0.031	35.8	522	0.48	0.3	0	1.41	76	12.602		
1263	Dairy and Egg Products	"Ice cream, light, soft serve, chocolate"	3.36	3.69	23.15	141	0	19.46	0	134	0.6	36	207	64	0.67	0.217	0.212	2.3	336	0.08	0.7	0	0.26	15	2.349		
1264	Dairy and Egg Products	"Ice cream bar, stick or nugget, with crunch coating"	2.11	25.26	37.12	358	0	21.05	1.1	63	0	11	71	84	0.32	0.031	NULL	4	105	2.25	0.1	0	0.09	16	17.895		
1265	Dairy and Egg Products	"Cheese, cheddar, nonfat or fat free"	32.14	0	7.14	157	0	0	0	893	0	16	66	1000	1.82	0.021	NULL	14.5	207	0.06	0.1	0	0.49	18	0		
1266	Dairy and Egg Products	"Cheese, Swiss, nonfat or fat free"	28.4	0	3.4	127	0	1.33	0	961	0.17	36	111	1000	3.9	0.027	NULL	12.7	152	0.07	0.1	0	1.68	18	0		
1267	Dairy and Egg Products	"Cheese, mexican, queso cotija"	20	30	3.97	366	0	0	0	800	0	38	125	1400	3.87	0.238	NULL	17.7	865	0.25	0.5	0	2.26	100	17.5		
1270	Dairy and Egg Products	"Cheese, cheddar, sharp, sliced"	24.25	33.82	2.13	410	0	0.27	0	711	0.16	27	76	644	3.74	0.035	0.024	28.3	994	0.78	1	0	0.88	99	19.368		
1271	Dairy and Egg Products	"Cheese, mozzarella, low moisture, part-skim, shredded"	23.63	19.72	8.06	304	0	2.24	0	716	0.23	29	131	682	3.61	0.034	0.041	26.8	846	0.49	0.4	0	1.33	65	11.472		
1275	Dairy and Egg Products	"Yogurt, Greek, nonfat, vanilla, CHOBANI"	9.07	0.22	8.09	71	NULL	7.61	0.3	106	0.05	11	130	36	0.49	0.019	0.008	10.6	NULL	NULL	NULL	NULL	0.7	NULL	0.178		
1276	Dairy and Egg Products	"Yogurt, Greek, strawberry, DANNON OIKOS"	8.25	2.92	11.67	106	NULL	11	1	86	0.07	10	131	34	0.39	0.018	0.034	9.5	13	NULL	0	NULL	0.56	13	1.832		
1278	Dairy and Egg Products	"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS"	8.12	0.14	12.72	85	NULL	11.4	0.5	89	0.04	10	115	32	0.4	0.017	0.009	8.2	NULL	NULL	0.9	NULL	0.66	NULL	0.09		
1280	Dairy and Egg Products	"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS"	8.03	0.22	12.53	84	NULL	11.63	0.4	94	0.06	11	145	33	0.45	0.017	0.029	8.9	NULL	NULL	1	0.2	0.59	NULL	0.11		
1281	Dairy and Egg Products	"Yogurt, Greek, nonfat, strawberry, CHOBANI"	8.03	0.12	11.62	80	NULL	10.86	0.7	99	0.12	10	124	33	0.44	0.019	0.033	9.5	NULL	NULL	NULL	0.3	0.45	NULL	0.103		
1284	Dairy and Egg Products	"Yogurt, Greek, strawberry, lowfat"	8.17	2.57	11.89	103	0	11.23	1	88	0.07	10	129	33	0.41	0.019	0.036	9.6	111	0.02	0	0.7	0.5	12	1.599		
1285	Dairy and Egg Products	"Yogurt, Greek, strawberry, nonfat"	8.05	0.15	12.07	82	0	11.27	0.6	97	0.09	10	132	33	0.45	0.019	0.033	9.4	4	0.02	1	0.3	0.49	4	0.105		
1286	Dairy and Egg Products	"Yogurt, Greek, vanilla, nonfat"	8.64	0.18	10.37	78	0	9.54	0.5	99	0.04	10	123	34	0.46	0.018	0.008	9.7	0	0.02	0.9	0	0.64	3	0.133		
1287	Dairy and Egg Products	"Yogurt, Greek, plain, lowfat"	9.95	1.92	3.94	73	0	3.56	0	115	0.04	11	141	34	0.6	0.021	0.007	12.4	309	0.04	0	0.8	0.52	10	1.23		
1289	Dairy and Egg Products	"Kefir, lowfat, plain, LIFEWAY"	3.79	0.93	4.48	41	0	4.61	0	130	0.04	12	164	40	0.46	0.009	0.005	3.6	569	0.02	1	0.2	0.29	5	0.658		
1290	Dairy and Egg Products	"Kefir, lowfat, strawberry, LIFEWAY"	3.39	0.9	10.2	62	0	9.21	0	119	0.04	11	154	37	0.44	0.009	0.005	3.6	599	0.06	1.1	1.5	0.31	5	0.533		
1291	Dairy and Egg Products	"Milk, evaporated, 2% fat, with added vitamin A and vitamin D"	6.67	2	15.74	107	0	6.67	0	267	0.19	24	303	100	0.77	0.016	0.006	2.3	192	0.18	4	16	0.16	0	1.204		
1292	Dairy and Egg Products	"Milk, chocolate, fat free, with added vitamin A and vitamin D"	3.39	0	13.46	67	1	9.32	0	127	0.27	13	182	110	0.41	0.075	0.062	1.9	227	0.04	1.1	1	0.32	2	0		
1293	Dairy and Egg Products	"Yogurt, Greek, plain, whole milk"	9	5	3.98	97	0	4	0	100	0	11	141	35	0.52	0.017	0.009	9.7	15	0.01	0	0	0.75	13	2.395		
1294	Dairy and Egg Products	"Yogurt, Greek, fruit, whole milk"	7.33	3	12.29	106	0	12	0	100	0	10	113	37	0.41	0.019	0.036	9.6	162	0.07	0	0	0.5	10	1.599		
1295	Dairy and Egg Products	"Yogurt, vanilla, non-fat"	2.94	0	17.04	78	0	5.88	0	118	0	16	141	47	0.83	0.013	0.004	4.9	204	0.01	0.9	0	0.53	3	0		
1297	Dairy and Egg Products	"Yogurt, Greek, vanilla, lowfat"	8.64	2.5	9.54	95	0	9.54	0	100	0.04	10	123	40	0.46	0.018	0.008	9.7	371	0.02	0.9	0	0.64	5	1.465		
1298	Dairy and Egg Products	"Yogurt, frozen, flavors other than chocolate, lowfat"	8	2.5	21	139	0	21	0	200	0	7	108	45	0.19	0.006	NULL	1.3	122	0.06	0	0	0.05	45	1.509		
1300	Dairy and Egg Products	"Ice cream bar, covered with chocolate and nuts"	5.62	25.84	11.89	303	4	10.8	1.1	90	1.21	37	304	56	0.81	0.164	NULL	3.1	281	0.54	0.2	0	0.49	56	15.904		
1301	Dairy and Egg Products	Ice cream sundae cone	3	14	28.89	254	0	21.26	1	60	0.36	20	204	115	0.56	0.082	0.087	2.3	410	0.11	0.1	0	0.35	15	2.717		
1302	Dairy and Egg Products	"Light ice cream, Creamsicle"	1.54	3.08	32.75	165	0	18.46	0	62	0	12	174	46	0.66	0.02	0.007	1.8	324	0.09	0.1	13.8	0.36	8	1.813		
1303	Dairy and Egg Products	"Cream, half and half, lowfat"	3.33	5	3.33	72	0	3.33	0	133	0	10	132	50	0.39	0.009	NULL	3.2	170	0.12	0	0	0.19	17	3.276		
1305	Dairy and Egg Products	"Milk, chocolate, lowfat, reduced sugar"	3.43	1.04	7.68	54	0	7.29	0	122	0.16	13	168	66	0.46	0.018	0.021	1.9	319	0	1.5	0	0.2	5	0.616		
1306	Dairy and Egg Products	"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce"	5.33	9.33	40.01	265	3	10.67	9.3	133	0.48	65	213	113	1.06	0.36	0.677	3.9	89	0.7	0.2	0	0.07	7	6.598		
2001	Spices and Herbs	"Spices, allspice, ground"	6.09	8.69	72.12	263	0	NULL	21.6	661	7.06	135	1044	77	1.01	0.553	2.943	2.7	540	NULL	0	39.2	0	0	2.55		
2002	Spices and Herbs	"Spices, anise seed"	17.6	15.9	50.02	337	0	NULL	14.6	646	36.96	170	1441	16	5.3	0.91	2.3	5	311	NULL	0	21	0	0	0.586		
2003	Spices and Herbs	"Spices, basil, dried"	22.98	4.07	47.75	233	0	1.71	37.7	2240	89.8	711	2630	76	7.1	2.1	9.8	3	744	10.7	0	0.8	0	0	2.157		
2004	Spices and Herbs	"Spices, bay leaf"	7.61	8.36	74.97	313	NULL	NULL	26.3	834	43	120	529	23	3.7	0.416	8.167	2.8	6185	NULL	0	46.5	0	0	2.28		
2005	Spices and Herbs	"Spices, caraway seed"	19.77	14.59	49.9	333	0	0.64	38	689	16.23	258	1351	17	5.5	0.91	1.3	12.1	363	2.5	0	21	0	0	0.62		
2006	Spices and Herbs	"Spices, cardamom"	10.76	6.7	68.47	311	NULL	NULL	28	383	13.97	229	1119	18	7.47	0.383	28	NULL	0	NULL	0	21	0	0	0.68		
2007	Spices and Herbs	"Spices, celery seed"	18.07	25.27	41.35	392	0	0.67	11.8	1767	44.9	440	1400	160	6.93	1.37	7.567	12.1	52	1.07	0	17.1	0	0	2.19		
2008	Spices and Herbs	"Spices, chervil, dried"	23.2	3.9	49.1	237	0	NULL	11.3	1346	31.95	130	4740	83	8.8	0.44	2.1	29.3	5850	NULL	0	50	0	0	0.169		
2009	Spices and Herbs	"Spices, chili powder"	13.46	14.28	49.7	282	0	7.19	34.8	330	17.3	149	1950	2867	4.3	1	1.7	20.4	29650	38.14	0	0.7	0	0	2.462		
2010	Spices and Herbs	"Spices, cinnamon, ground"	3.99	1.24	80.59	247	0	2.17	53.1	1002	8.32	60	431	10	1.83	0.339	17.466	3.1	295	2.32	0	3.8	0	0	0.345		
